"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
45.613091,57.553417,10.095958,35.227501,101.186676,87.027916,70.132942,37.343906,152.281479,72.428726,113.647667,29.23,82.187195,222.389999,28.823021,38.652115,19.757017,18.816092,62.095612,93.202759,25.99,24.84,52.650002,90.83136,21.946138,80.795471,68.851028,74.800003,66.891563,63.255005,350.610138,55.243416,50.206112,194.215424,65.97364,49.401131,29.68597,75.337135,113.910004,27.694595,137.812576,697.460022,710.469971,14.133606,21.085938,28.944134,22.945194,33.95105,23.73,87.805855,110.63063,90.010002,22.261398,13.535439,11.356773,10.961702,53.844971,73.679779,25.140848,38.28257,44.512733,66.75927,32.141521,206.958984,67.990051,102.268547,87.498505,42.196182,171.912613,96.166191,32.53566,42.700001,37.18,16.129999,30.683327,64.794449,55.464989,44.730427,54.929993,59.199684,24.357882,37.817528
45.826653,57.631294,10.188578,35.454773,103.10128,87.717339,70.49028,37.928623,152.089935,73.05806,115.252571,30.01,82.912064,224.869995,28.965664,38.598991,19.969547,19.220451,62.230255,93.419739,26.370001,25.110001,53.5,91.135681,22.041449,81.062645,69.036148,76.050003,66.631485,63.383499,355.947998,55.43129,49.966991,192.654434,66.320976,49.480751,30.134314,74.966789,115.080002,27.795185,138.365097,701.869995,714.869995,14.259802,21.146109,29.193724,22.983845,34.091633,24.030001,88.11586,110.782753,91.660004,22.199682,13.908764,11.488611,11.149722,53.962097,74.664055,25.185152,38.464909,44.566116,66.958481,32.247799,207.708786,68.388374,106.601791,89.878311,42.370441,172.324692,97.527077,32.992565,43.669998,37.970001,17.040001,30.570427,65.643776,55.408703,45.260273,54.842632,59.747738,25.123852,37.844109
46.084705,58.211163,10.011753,35.160152,100.141525,87.823395,70.600266,36.03804,150.209854,73.974281,113.523529,27.309999,83.222733,216.800003,28.367485,39.280819,19.842028,18.82283,62.415386,90.306381,24.459999,23.35,50.59,90.066238,21.998125,82.372604,69.355843,73.209999,67.975212,63.897507,347.193268,54.936443,50.675491,191.287445,66.066833,49.294968,29.65148,74.820366,112.080002,27.560488,137.51442,675.219971,685.200012,13.208191,20.243532,28.535728,22.852425,34.513382,23.15,87.065323,110.773811,88.440002,22.314295,13.391853,10.82943,10.463442,55.007874,70.911499,25.273754,38.28257,42.831158,67.512772,30.399948,207.984589,67.972733,102.676018,87.140244,42.47831,170.190079,96.877342,32.708969,41.099998,35.990002,16.440001,30.179609,64.356529,56.108345,45.061584,55.314362,59.297844,23.600424,38.375877
46.547424,59.154514,9.607578,35.101238,100.714966,87.620117,71.351601,35.229187,152.307587,75.621651,112.166901,24.879999,83.86132,216.279999,28.740198,39.794411,19.697504,18.074768,63.071766,89.042168,23.73,22.540001,49.599998,90.527069,22.076101,83.156845,70.668419,71.5,69.119553,65.490883,342.769592,55.330643,51.888798,192.74263,66.846191,49.356892,29.823921,77.783218,108.970001,27.753267,139.540283,668.26001,681.140015,12.442622,19.134649,28.724808,23.184847,35.014217,22.25,88.615295,114.424507,85.330002,22.393639,12.750499,10.302082,9.983986,56.028557,68.169601,25.236835,38.569096,41.745697,68.53479,29.901173,215.646515,68.40567,100.360329,83.515083,43.316433,171.385132,97.799232,33.110733,41.200001,35.5,15.84,30.266455,63.467381,57.105541,45.318226,56.327698,60.009514,22.783386,38.748123
46.520725,59.405506,9.927549,35.858818,102.481583,88.983482,71.68148,36.232948,156.061981,76.001106,114.912025,25.690001,85.431862,218.380005,29.02088,39.829838,20.080063,18.762177,64.325645,90.617714,23.91,22.66,50.330002,92.718063,22.656593,83.415405,70.626358,72.599998,68.660088,65.551216,348.190582,56.857121,51.658535,198.321899,67.049492,49.23304,30.073965,78.790909,112.699997,28.272966,142.45195,680.039978,691.26001,12.920199,19.297977,29.171032,23.633232,34.979076,22.530001,90.113602,114.943474,87.970001,22.561152,13.583301,10.377418,10.087397,57.057606,69.276917,25.820133,38.673294,42.671013,68.465492,29.974764,218.171799,70.492485,102.904617,85.86956,43.407711,175.621323,97.626869,33.102859,42.509998,36.150002,16.42,31.134935,64.495842,57.966019,45.384457,56.187923,61.105648,23.728085,38.774704
46.716496,59.474747,10.129636,36.540638,104.516411,90.703262,71.901375,37.051552,156.272491,76.186211,117.202591,26.5,86.579597,227.369995,29.4212,39.70586,20.403114,19.173277,64.300392,91.495132,24.379999,23.08,51.93,94.074402,22.717247,83.682556,70.80304,73.739998,68.547379,65.602943,356.492889,57.041641,51.879944,199.467941,66.786888,49.047253,30.280893,78.687553,114.160004,28.658541,143.811279,684.109985,695.190002,13.687737,19.762156,29.912226,23.90382,34.987858,23.16,90.673309,114.308189,91.059998,22.799198,14.081068,10.848263,10.557453,57.443161,70.393013,26.115477,39.324509,43.694191,68.543442,30.293646,218.921646,71.782646,106.780678,88.524788,43.333023,177.137787,98.360573,33.512505,43.450001,36.619999,16.83,31.629965,65.723404,57.941902,45.583153,56.048157,61.776417,24.877039,38.863335
47.677517,60.660439,10.508551,37.171955,105.08062,92.244835,74.512817,38.620541,158.237457,78.213028,117.559082,26.48,87.528839,228.639999,29.996376,40.609081,20.403114,19.550676,65.579498,92.287613,25.23,23.85,52.400002,94.761276,23.098465,85.423439,72.182953,75.760002,69.735062,66.956383,358.072113,57.771324,53.048965,202.639603,68.913155,49.622307,31.350035,79.703888,114.279999,29.262058,145.188171,692.099976,703.530029,13.824187,19.856712,30.123991,24.259441,34.882416,23.5,91.620506,116.679337,91.480003,23.381081,14.349095,10.989514,10.670267,58.198315,71.614563,26.122856,40.470642,43.631901,70.206352,30.866001,220.283371,72.501366,107.277611,91.489388,44.503063,178.761429,100.791496,34.040314,43.27,37.919998,16.91,32.064205,66.43338,58.561131,46.228901,57.044022,62.308125,25.336624,39.687576
47.828789,60.703709,10.382247,37.466572,105.071365,92.886398,73.733978,38.601048,158.526901,77.833565,117.674973,25.93,87.31311,232.289993,30.165031,40.405411,20.44562,19.793291,65.520584,92.485725,25.25,23.889999,52.57,94.769951,22.92518,85.561333,72.048294,75.870003,69.795731,66.93914,357.287109,57.871967,52.880695,203.137115,69.133392,49.772697,31.393148,78.076042,114.190002,29.446465,145.346039,699.210022,710.25,14.028864,19.934074,30.207182,24.341274,35.488686,23.52,92.421326,116.079849,96.669998,23.504503,14.377814,11.083686,10.79248,58.433266,71.790337,26.078554,40.375137,43.364986,70.223679,30.743351,218.775101,72.510002,109.215645,89.521568,44.669033,178.959213,100.323013,34.245155,42.990002,37.919998,17.280001,32.029469,66.347122,58.866718,46.551769,56.825634,62.332668,25.634499,39.687576
47.837685,61.283554,10.272781,37.980042,105.284103,93.590378,74.338692,39.127296,160.447952,78.444397,118.958412,24.540001,88.503944,231.770004,30.040276,40.80389,20.44562,19.496763,66.017075,92.136665,24.77,23.440001,50.810001,96.708824,23.037819,86.268021,73.14212,75.889999,70.801376,67.714996,356.603729,58.52618,53.358936,205.411514,69.235054,49.790386,31.220699,80.315376,114.199997,29.488377,147.529816,694.950012,704.890015,13.721848,19.744967,30.585342,24.715395,35.910439,23.389999,94.117691,117.099892,97.910004,23.601488,13.880046,10.97068,10.566854,59.968765,70.955444,26.381279,40.531422,44.076767,71.505516,30.759699,223.860062,73.67897,108.271469,89.177849,45.017551,181.505844,100.42025,34.150608,43.209999,38.029999,17.139999,32.515816,66.592636,59.357269,46.800144,57.498272,62.741673,25.277048,40.121857
47.846584,61.681667,10.298043,38.097885,103.961456,93.857697,74.366203,39.478123,159.544449,77.805817,117.184753,24.75,87.951683,232.779999,30.08186,40.883587,20.44562,19.880901,66.412598,92.881973,25.1,23.9,51.330002,97.465263,23.115795,86.138741,73.394539,76.739998,70.697334,67.58567,357.804291,58.056496,53.350086,204.389816,69.489189,49.781548,31.582834,79.634979,116.699997,29.857189,147.722717,697.77002,708.969971,13.866827,19.848122,30.252567,24.559515,35.831356,23.190001,94.436272,117.117805,94.599998,23.495686,14.004491,10.998933,10.557453,59.750614,71.553047,26.233606,40.592194,43.925503,71.488182,30.498058,222.472473,73.168076,108.977119,88.782608,45.175217,179.288895,101.215828,34.333836,43.150002,38.599998,17.200001,32.368176,65.842827,58.818462,47.046829,57.34977,62.488087,25.634499,40.175026
46.849979,60.824856,10.188578,37.786438,103.776466,90.239883,72.936798,39.361183,158.640945,76.426834,115.89241,24.620001,87.597893,234.869995,30.617884,40.077778,19.99505,19.80003,65.192406,93.518692,25.41,24.23,51.259998,94.804733,22.864534,84.621948,71.76223,76.620003,69.34494,66.413292,353.408386,58.123604,52.561871,203.234863,68.193108,49.825783,30.780981,79.273224,115.849998,29.614109,145.845947,695.359985,707.26001,13.994751,20.020037,29.708017,24.333483,35.014217,23.41,93.420189,114.827156,95.099998,22.957886,13.937482,11.093102,10.679668,58.013737,72.335182,25.753679,39.550259,43.37389,70.111084,30.228235,218.723373,72.34549,109.94117,88.129494,44.527962,177.681747,99.942902,33.696537,42.959999,39.23,17.370001,32.048649,64.94706,58.022327,46.310936,56.240334,61.220173,25.651522,39.279884
47.294891,61.19701,10.373828,38.333588,105.126884,91.594345,73.303299,40.238255,162.228653,77.148727,118.82473,26.200001,88.193291,237.169998,31.010651,40.299149,20.318098,20.366129,65.798294,94.668541,25.620001,24.440001,51.849998,95.848076,23.254417,85.440689,72.368042,78.260002,69.683037,67.387413,359.660522,59.130066,52.756714,205.518082,68.514999,49.914246,31.134485,80.315376,117.239998,30.192474,147.170227,705.630005,717.780029,14.293239,20.39826,30.139116,24.582899,35.629269,23.66,93.006874,116.258797,97.059998,23.037235,14.425679,11.33794,10.971104,58.659805,73.047035,26.536331,40.062542,44.085663,70.301636,30.628872,221.791595,72.7005,113.707916,91.068314,44.926273,180.953705,100.871078,33.943497,43.580002,39.84,18.08,32.468842,66.658974,58.408325,46.745781,56.808163,61.858223,26.102592,39.519188
47.108021,61.188358,10.567496,38.493511,106.061035,92.431976,73.385765,41.125076,161.886551,76.593422,119.903152,26.67,86.760818,239.869995,31.149282,40.18404,20.241589,20.440262,65.764641,95.010651,25.25,24.25,52.259998,95.508995,23.505676,85.285553,72.368042,79.169998,69.527,67.232231,359.014038,59.35651,52.544167,205.518082,68.62513,49.887711,31.384525,80.677139,117.870003,30.267916,147.485947,715.090027,727.200012,14.489386,20.638947,30.48702,24.723192,35.550182,23.889999,92.894936,116.04406,94.669998,22.984339,14.703278,11.535694,11.140324,59.171654,73.78524,26.979347,39.897575,44.405964,70.223679,30.776051,221.11937,72.873695,112.604721,91.987755,44.635841,182.750397,101.030205,33.863831,44.040001,40.689999,17.709999,32.538883,66.904503,58.866718,46.77087,56.703323,62.332668,26.587708,39.359653
46.680901,60.219044,10.508551,38.53561,107.383698,91.861679,73.220848,41.573357,162.869019,75.232948,121.186607,27.530001,86.424286,238.449997,31.029142,39.475636,20.148075,20.71657,65.141907,95.219711,25.540001,24.549999,52.849998,95.317719,23.583656,84.182411,71.047073,79.510002,68.287292,66.008118,357.582672,59.566204,51.26001,206.175507,68.66748,49.507282,31.410397,80.522095,117.93,30.334965,146.240585,720.640015,732.51001,14.634362,20.707718,30.978619,24.473776,34.566105,24.24,93.454643,113.932388,95.970001,22.799198,15.105322,11.865288,11.403555,58.794064,74.294952,27.341133,39.454746,44.566116,68.803284,30.498058,220.464355,70.726288,112.087906,93.68058,43.847511,182.519653,100.084335,33.784172,43.639999,41.34,18.1,32.748981,67.156639,57.789112,46.3862,55.655052,62.185417,27.106871,38.553135
47.054634,60.59119,10.634855,38.804962,107.300438,93.046814,73.981346,41.037369,164.412872,75.890053,121.757004,27.5,86.122231,237.429993,30.881273,39.874104,20.352108,20.810923,65.444862,94.915611,25.49,24.52,52.529999,95.482903,23.800253,84.544388,71.560318,77.620003,68.850807,66.732239,357.130157,59.473946,51.640827,208.12114,68.548889,49.551521,31.686298,81.288658,116.779999,30.544527,146.994797,716.97998,729.47998,14.054447,20.767887,30.645847,24.606283,34.891201,24.200001,93.723602,114.68399,96.43,22.975523,15.191471,11.997124,11.52577,59.40659,74.664055,27.636475,39.914944,45.064365,69.296951,30.677937,221.024551,71.43631,111.402145,93.843857,44.088161,184.810791,100.897598,33.927559,44.209999,39.91,17.74,32.87154,67.236259,58.038395,46.829411,56.135506,62.946178,27.208994,38.951962
46.48513,60.045944,10.542233,38.493511,108.216095,92.458687,73.385765,40.783989,162.676056,75.64019,121.08857,27.549999,85.837456,239.110001,30.96907,39.635017,20.114069,21.093973,64.914711,95.001144,25.700001,24.719999,52.91,93.065842,23.600977,83.673927,71.307899,78.050003,68.590721,66.473618,354.451996,59.088112,51.144871,203.927841,67.591652,49.834629,31.3759,81.056099,117.290001,30.049971,144.942657,720.950012,735.799988,14.250596,20.501411,30.449203,24.403629,34.566105,24.379999,92.031708,113.851845,98.019997,22.93144,14.655416,12.081875,11.591577,59.020615,73.047035,27.282068,39.697865,45.340168,68.725327,30.326344,218.973328,70.79554,112.773674,93.4142,44.486473,183.104752,99.934052,34.070946,44.029999,39.959999,17.959999,32.363796,66.712074,57.033169,46.695606,55.899654,62.308125,27.268574,38.65062
46.725391,60.270973,10.634855,38.308327,108.049614,92.378494,73.358276,41.125076,160.754959,75.510597,121.257881,27.5,86.38974,234.979996,30.904377,39.688152,20.454119,21.107452,65.242897,94.839592,25.059999,24.33,52.18,92.648506,23.592318,84.165176,71.450912,77.830002,68.616722,66.533958,350.905701,58.350052,51.251152,201.315887,68.006737,49.737312,31.462128,79.850296,116.860001,30.334965,145.626694,719.849976,735.630005,14.480858,20.449837,30.131554,24.388042,34.627609,24.51,91.415672,114.156075,98.389999,23.010792,14.808573,12.053625,11.563374,58.601078,72.748238,27.636475,39.828117,45.669365,68.881218,30.375412,216.861786,70.553101,113.330238,93.809471,44.503063,183.739365,99.82798,34.166546,44.41,40.450001,18.08,31.908587,66.552818,57.901684,46.695606,55.873451,62.578075,27.260061,38.774704
46.725391,60.539265,10.584332,37.980042,107.568665,93.144806,73.211685,41.066605,160.667252,75.381035,121.685699,28.110001,85.768448,234.339996,30.895138,39.785557,20.360607,20.837877,65.486923,95.172203,25.299999,24.43,52.32,92.083366,23.713619,84.440964,71.728577,78.260002,68.538696,66.568443,351.302734,58.559727,51.481411,200.454117,68.091438,49.861168,31.617321,79.557449,119.370003,30.418793,145.538971,733.780029,753.200012,14.574667,20.501411,30.03323,24.341274,34.768192,24.870001,91.224777,114.755569,98.809998,23.037235,14.866009,12.176045,11.694989,58.71854,72.976715,27.592175,39.85416,45.927383,69.123741,30.514412,216.542892,70.544434,113.061905,94.737511,44.49477,183.195419,99.845657,34.134686,44.369999,40.66,18.65,31.926086,66.785065,58.376156,46.77087,56.126778,63.142513,27.438787,38.863335
46.574116,60.383461,10.533811,38.165234,108.558327,93.49234,73.239166,40.462399,161.614624,75.63092,122.505669,27.68,86.001411,232.009995,31.001408,39.847542,20.335104,20.548088,65.495354,94.526001,25.17,24.440001,52.09,92.161606,23.774265,84.501289,71.837967,76.5,68.582054,66.473618,350.942566,59.306194,51.445984,201.307007,68.099915,49.843472,31.539734,79.445496,120.610001,30.32659,146.310776,736.960022,753.409973,14.711118,20.501411,30.245001,24.473776,34.803341,24.940001,92.057716,114.612396,85.839996,22.966707,14.014062,12.223128,11.751394,58.978664,73.222794,28.153324,39.810741,46.007462,69.011131,30.391756,217.309937,70.968719,112.157478,95.27887,44.49477,183.813522,99.279922,34.070946,44.380001,39.93,18.33,32.214973,67.315887,58.746082,46.578533,56.056889,63.445168,27.217505,38.810162
46.458435,60.019981,10.575914,37.954792,108.891312,94.730942,72.991768,40.325962,161.202347,75.510597,122.238304,28.1,84.991753,236.190002,31.015274,39.70586,20.505131,20.588522,65.049339,93.33812,25.309999,24.48,51.970001,91.187828,23.808924,84.053123,71.450912,76.699997,68.408684,65.956398,350.425476,58.78619,51.277721,201.09375,67.735672,49.737312,31.255196,79.96225,121.919998,30.158953,145.72316,741.190002,757.080017,14.600253,20.828058,30.396259,24.450397,34.750618,25.129999,91.979637,113.824997,87.910004,22.808014,14.04278,12.270212,11.732592,58.567505,73.539162,28.308371,39.428696,45.909576,68.552124,30.211885,217.120331,70.916779,111.928902,95.296059,44.254128,183.986633,98.99704,34.023151,44.540001,40.52,18.559999,32.25,67.017303,58.770222,46.511631,55.92585,63.486069,27.489849,38.65062
46.48513,60.089222,10.601176,37.710682,108.724823,95.515114,73.065063,40.218765,161.404114,75.103394,122.603691,28.549999,84.801933,240.479996,30.96907,39.944954,20.607143,20.649181,65.301796,93.138565,25.4,24.559999,53.709999,88.735992,23.782927,84.768463,71.85479,75.379997,69.25824,66.154671,344.062531,58.668758,51.37513,201.173721,67.964386,49.763847,31.436262,80.005318,120.610001,30.142181,145.995026,738.630005,754.409973,14.932849,19.607428,30.45677,24.504955,34.908772,25.17,91.719345,114.764503,85.989998,22.86091,13.947054,12.147793,11.657384,58.802448,71.913368,28.46343,39.914944,46.069736,68.993828,30.359056,216.887589,71.089943,111.272949,97.212273,44.727116,184.777832,99.942902,33.871796,44.669998,40.099998,18.389999,32.302517,67.627754,58.955177,46.30257,56.537354,63.854176,27.481346,38.889919
47.045727,60.634476,10.651697,37.980042,108.99305,96.958672,73.77063,40.384434,162.561981,76.667458,123.815842,28.99,85.319702,243.470001,31.172382,40.325714,20.989704,20.8244,66.067581,92.853477,25.51,24.780001,53.48,91.857315,23.860903,85.673378,72.780327,76.330002,70.376564,66.930504,348.033539,58.979095,52.145626,201.662369,69.167282,49.746159,32.255371,80.634079,121,30.603205,146.565094,742.73999,759.280029,15.27398,19.8825,31.054255,24.528336,35.453541,25.690001,92.621696,116.151428,85.889999,23.151848,14.157648,12.270212,11.864208,59.079369,72.651573,28.721846,40.461956,46.772625,69.799271,30.825117,218.688919,71.496918,112.475517,98.664505,45.258198,185.684402,100.579369,34.341793,45.439999,40.57,18.370001,32.530121,68.895111,59.413578,46.913029,57.122646,64.418602,27.600489,39.279884
46.89447,60.383461,10.668538,37.744358,108.095871,97.386368,73.2575,41.319984,162.43042,76.658203,123.949539,29.02,83.982124,240.690002,31.177,40.352276,20.836676,20.810923,66.151726,92.549377,25.459999,24.74,52.25,91.257393,23.895559,85.164886,72.940193,76.900002,70.385254,66.70639,347.544128,58.844894,52.136772,201.138199,69.00634,49.657684,32.332954,79.118217,121.629997,30.678637,146.766785,739.77002,757.52002,15.31662,19.813734,31.092072,24.427017,35.497478,25.9,92.361397,115.865089,87.660004,22.966707,14.157648,12.298464,11.854808,59.003845,72.748238,28.854753,40.270935,47.146305,69.695366,30.686108,217.154816,71.418983,112.157478,99.386299,45.258198,185.008575,99.801476,34.206367,45.040001,40.68,18.65,32.468842,69.505562,59.493984,46.720695,57.17506,64.418602,27.65156,39.208984
46.467335,60.357502,10.618016,37.441315,108.188354,97.359634,72.927628,40.501381,160.018143,76.102913,123.753456,29.08,83.481613,237.979996,31.042999,39.847542,20.675156,20.642441,65.242897,91.884163,25.639999,24.85,52.200001,91.431282,23.878235,84.458214,72.149269,76.839996,69.743729,66.25811,348.569244,58.559727,51.640827,197.877701,68.514999,49.100338,31.979452,77.86071,121.220001,30.083508,146.152878,738.419983,757.650024,15.009604,20.020037,31.197952,24.356865,35.225094,26.25,91.771393,114.916618,91.410004,22.719845,14.138503,12.467967,12.033429,58.827621,72.60762,28.662779,39.741287,47.333149,68.837921,30.522585,215.836121,70.908112,111.690361,99.687057,45.183521,185.02507,99.324112,33.760277,44.98,40.18,18.450001,32.0574,69.240135,59.276855,45.834286,56.493671,63.616951,28.009008,38.810162
46.066906,59.595905,10.415928,36.868935,108.780304,96.949745,72.24041,39.848442,157.684784,75.399551,123.575203,28.860001,82.90345,237.720001,31.384943,39.564194,20.318098,20.696354,64.392952,91.542076,25.459999,24.76,52.040001,91.631248,23.800253,83.794594,71.375191,76.669998,68.859467,65.533974,345.152222,55.32225,51.109444,194.395096,67.896599,49.100338,31.548342,77.430069,123.339996,29.505136,145.416214,741.77002,761.969971,14.617308,19.848122,31.008883,24.255541,34.918835,26.01,90.036095,113.789207,92.040001,22.591188,13.382279,12.392632,11.977023,58.391293,72.379135,28.552029,39.202946,46.72813,68.127724,30.269123,213.896973,70.847496,112.058098,99.626915,44.428383,182.717407,98.033501,34.062981,45.639999,40.450001,15.77,31.55842,69.173798,59.140141,46.260757,55.899654,63.281563,27.728157,38.553135
46.405048,59.647827,10.407432,37.256134,107.892395,98.936859,72.661919,39.244236,159.895325,75.945587,124.27932,28.799999,83.334908,237.800003,31.357218,39.838684,20.207581,20.777225,64.746399,91.142944,25.26,24.59,53.470001,93.630981,24.398079,83.682556,71.686523,76.279999,69.249588,65.904663,351.090424,56.068718,51.33971,195.97644,68.210045,49.064945,31.781143,74.05381,125,29.647636,147.959534,745.909973,765.840027,14.736703,19.813734,31.190393,24.808929,35.370258,25.74,90.062141,114.012901,91.650002,22.848511,13.516584,12.392632,12.014627,59.47641,72.686722,28.81045,39.142166,47.715725,68.524948,30.448992,205.657547,72.198273,111.789757,99.936249,44.196041,184.670715,98.457817,33.919601,46.220001,40.32,16.309999,32.004879,70.009857,59.928246,45.876091,56.056889,64.107758,27.549431,38.783581
46.663097,59.976707,10.492393,38.69553,107.078445,100.068535,73.110886,39.137035,162.851471,76.426834,126.676865,28.450001,83.731857,234.869995,31.075344,40.006935,20.335104,21.188324,65.655235,91.180946,25.09,24.540001,53.419998,90.822662,24.943914,84.044533,72.014656,76.32,69.422966,66.70639,344.348724,57.024864,51.80024,207.783615,68.947044,49.162258,32.143272,74.088257,123.940002,29.270439,148.827789,768.789978,791.340027,15.129,19.822327,31.167702,25.019371,35.626949,27.42,91.988319,114.791351,91.25,22.768648,13.276755,12.656306,12.193248,60.141178,72.317635,28.965502,39.949665,48.480888,68.856689,30.833286,205.916122,73.540421,114.294289,101.242401,44.395195,187.118423,98.899803,34.485188,46.34,40.18,16.639999,32.5914,71.263947,61.247124,46.336025,56.703323,64.893059,27.847305,38.978554
46.734295,59.985355,10.339467,38.771297,108.253105,100.291298,72.771858,39.049332,163.798843,76.667458,126.979851,28.57,84.344566,236,31.209352,39.980366,20.122572,20.905272,65.284966,90.791344,24.77,24.190001,53.48,92.752846,24.857275,84.613327,72.065132,76.629997,69.752403,66.421906,349.982208,57.335194,52.278477,208.441025,68.845375,49.029556,32.29847,74.561966,124.309998,28.75913,149.397812,772.880005,800.940002,15.256922,19.83952,31.02401,25.073929,35.64465,26.790001,91.72802,114.979279,94.370003,22.901747,13.104082,12.533886,12.089836,60.704983,72.590065,29.127949,39.411335,48.58765,69.406723,30.743351,205.959213,73.860832,115.298096,100.958817,44.519665,187.580002,98.661133,34.397556,47.07,40.290001,16.639999,32.941563,71.45636,61.568779,45.575043,56.843105,65.122093,27.872835,38.943096
46.422836,59.725719,10.347962,38.022137,107.975624,97.555679,72.5886,38.737484,162.097061,75.954826,125.348854,28.32,83.585152,235.789993,30.913616,39.874104,19.952541,20.615484,65.108253,90.287674,26.42,25.41,49.189999,90.961792,24.640673,84.578865,71.989395,76.779999,69.457649,65.999504,344.893646,56.420982,51.80024,205.678009,68.074501,49.126865,31.712166,73.356171,123.089996,27.920914,146.87207,771.070007,800.119995,14.873153,19.426914,30.615595,24.668633,35.777428,26.370001,90.443901,114.200813,93.559998,23.017101,13.209605,12.3738,11.920615,58.912601,71.403671,28.766155,39.211632,48.222866,68.77813,30.383579,201.977402,72.813072,112.584846,99.704247,44.279015,184.291534,97.936264,34.381626,46.810001,40.169998,16.42,32.495102,69.744431,59.871952,45.156925,56.450001,63.641495,27.608999,38.748123
45.960125,59.241051,10.534871,37.921124,107.041466,98.705177,72.304558,39.35144,160.377792,75.121887,125.143852,28.77,82.937958,237.110001,30.885895,39.348038,19.978048,20.561565,64.58651,91.313988,26.83,25.91,51.32,88.744682,24.545364,83.311996,71.644463,78.629997,68.399994,65.499496,342.012299,55.364197,50.99432,204.718536,68.04908,48.180256,31.531103,71.53022,122.510002,28.014128,146.082748,773.179993,798.919983,14.966964,19.426914,30.434084,24.512749,35.511875,26.639999,89.394035,114.612396,93.099998,22.484707,13.564548,12.345549,11.901813,58.214153,71.280624,28.862137,38.907734,48.098309,68.228119,30.334526,201.201721,72.033775,112.515282,99.919083,44.013477,183.220123,97.54731,34.3657,47.209999,40.790001,17.610001,32.38131,69.671448,59.276855,45.073296,55.646309,63.363377,27.549431,38.251808
46.129192,59.405506,10.543366,37.778023,107.679649,100.139832,72.396194,39.789974,159.193558,74.522186,125.553841,28.700001,83.593796,236.990005,31.042999,39.51746,20.063063,20.386343,64.3088,90.430222,26.42,25.450001,51.790001,89.614136,24.467394,83.527428,71.720169,78.230003,68.304657,65.715012,342.991211,55.657753,51.029728,203.901199,67.778008,48.06525,31.324165,70.617256,124.360001,27.903967,145.126785,771.609985,797.25,14.821984,19.581642,28.702122,24.333483,35.520737,26.59,89.159767,114.039742,93.440002,22.511332,13.238385,12.430301,11.977023,58.517113,71.649719,28.893171,38.734077,48.044914,68.228119,30.220049,198.702362,71.895226,112.892937,100.546371,44.113052,181.003159,97.49427,34.317894,47.330002,40.57,18.129999,32.27626,69.505562,59.333145,45.098389,55.777351,63.567867,27.787733,38.38475
45.381729,58.721783,10.390441,38.182056,107.827637,99.275467,71.580681,39.526852,160.193558,72.96946,126.659012,29.610001,83.032875,234.789993,31.140032,38.955719,19.272442,20.136992,63.425228,91.066917,26.33,25.33,51.419998,87.770897,24.250792,81.958939,70.870369,79.839996,67.40303,64.646049,337.542511,56.38744,50.250393,204.878448,67.422226,47.755608,31.160345,71.039291,125.150002,27.480282,144.205933,782.219971,806.929993,15.214282,19.865309,28.573542,24.278919,34.865726,26.530001,89.54155,112.733353,97.029999,22.049921,13.065709,12.505634,12.061633,57.69244,72.449455,28.825626,38.169689,48.151691,67.37252,30.05653,200.607071,71.704727,113.161285,101.018959,43.681557,181.077316,94.621338,34.381626,47.779999,41.369999,18.26,32.285015,70.093391,58.48875,44.855881,54.667915,63.179104,27.983479,37.817528
45.328342,58.599617,10.347962,38.619781,107.041466,99.925964,71.12252,39.575577,163.009369,72.197723,127.273972,29.68,82.756737,236.820007,30.99217,38.830894,19.306446,20.406567,63.105446,90.990891,26.200001,25.110001,51.290001,87.24054,24.398079,81.95031,71.299469,79.269997,67.316353,64.611565,336.434326,57.284866,50.276958,207.179459,67.557755,47.684837,31.134485,70.875656,125.260002,27.853119,142.460739,781.76001,805.22998,15.555409,19.598829,27.824797,24.28672,34.768353,26.370001,89.610947,112.733353,95.110001,22.014427,12.969779,12.467967,12.071033,57.591473,72.010033,28.848143,38.239155,47.822491,67.477303,29.958405,198.659225,71.427643,114.264481,101.130692,43.723042,181.291611,94.568298,34.198402,47.610001,40.98,18.200001,32.827763,70.608147,58.416367,44.814072,54.493206,63.733322,27.549431,37.728889
